OrderID,ProductCategory,ProductPrice,Quantity,Region,OrderDate,PaymentMethod
111,Electronics,1500,1,North,02-02-2024 10:45,Debit Card
112,Clothing,,2,South,03-02-2024 11:00,Credit Card
113,Home Goods,200,,East,04-02-2024 12:15,Cash
114,Books,16,5,West,05-02-2024 13:30,Credit Card
115,Food,9,12,Central,06-02-2024 14:45,Debit Card
116,Electronics,750,1,North,07-02-2024 16:00,Credit Card
117,Clothing,40,,South,08-02-2024 17:15,Cash
118,Home Goods,320,2,East,09-02-2024 18:30,Debit Card
119,Books,19,3,West,10-02-2024 09:00,Credit Card
120,Food,11,9,Central,11-02-2024 10:15,Debit Card
121,Electronics,1100,2,North,12-02-2024 11:30,Credit Card
122,Clothing,65,1,South,13-02-2024 12:45,
123,Home Goods,270,,East,14-02-2024 14:00,Cash
124,Books,14,7,West,15-02-2024 15:15,Credit Card
125,Electronics,850,2,North,16-02-2024 16:30,Debit Card
126,Clothing,50,3,South,17-02-2024 17:45,Credit Card
127,Home Goods,,1,East,18-02-2024 18:00,Cash
128,Books,21,,West,19-02-2024 09:30,Credit Card
129,Food,13,11,Central,20-02-2024 10:45,Debit Card
130,Electronics,1300,1,North,21-02-2024 11:00,Credit Card
131,Clothing,,4,South,22-02-2024 12:15,
132,Home Goods,240,2,East,23-02-2024 13:30,Debit Card
133,Books,17,5,West,24-02-2024 14:45,Credit Card
134,Food,10,10,Central,25-02-2024 16:00,Debit Card
135,Electronics,1000,,North,26-02-2024 17:15,Credit Card
136,Clothing,48,2,South,27-02-2024 18:30,Cash
137,Home Goods,290,1,East,28-02-2024 09:00,Debit Card
138,Books,23,4,West,29-02-2024 10:15,Credit Card
139,Food,14,7,Central,01-03-2024 11:30,Debit Card
140,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
141,Clothing,45.99,3,South,16-01-2024 11:30,Debit Card
142,Books,15.75,5,West,18-01-2024 14:00,Credit Card
143,Electronics,800,,North,19-01-2024 15:15,Debit Card
144,Home Goods,250,1,East,02-03-2024 12:45,Cash
145,Books,16.5,,West,03-03-2024 13:00,Credit Card
146,Food,11.5,9,Central,04-03-2024 14:15,Debit Card
147,Electronics,900,1,North,05-03-2024 15:30,Credit Card
148,Clothing,58,3,South,06-03-2024 16:45,Cash
149,Home Goods,310,2,East,07-03-2024 17:00,Debit Card
150,Books,24,6,West,08-03-2024 18:15,Credit Card
151,Food,15,,Central,09-03-2024 09:30,Debit Card
152,Electronics,1400,1,North,10-03-2024 10:45,Credit Card
153,Clothing,,2,South,11-03-2024 11:00,Debit Card
154,Home Goods,260,,East,12-03-2024 12:15,Cash
155,Books,19.5,5,West,13-03-2024 13:30,Credit Card
156,Food,8.5,12,Central,14-03-2024 14:45,Debit Card
157,Electronics,700,,North,15-03-2024 16:00,Credit Card
158,Clothing,42,,South,16-03-2024 17:15,Cash
159,Home Goods,330,2,East,17-03-2024 18:30,Debit Card
160,Books,20.5,3,West,18-03-2024 09:00,Credit Card
161,Food,10.5,8,Central,19-03-2024 10:15,Debit Card
162,Electronics,1150,2,North,20-03-2024 11:30,Credit Card
163,Clothing,62,1,South,21-03-2024 12:45,Credit Card
164,Home Goods,280,,East,22-03-2024 14:00,
165,Books,13.5,7,West,23-03-2024 15:15,Credit Card
166,Electronics,880,2,North,24-03-2024 16:30,Debit Card
167,Clothing,52,3,South,25-03-2024 17:45,Credit Card
168,Home Goods,,1,East,26-03-2024 18:00,Cash
169,Books,21.5,,West,27-03-2024 09:30,Credit Card
170,Food,12,11,Central,28-03-2024 10:45,Debit Card
171,Electronics,1250,1,North,29-03-2024 11:00,Credit Card
172,Clothing,,4,South,30-03-2024 12:15,Debit Card
173,Home Goods,230,2,East,31-03-2024 13:30,Cash
174,Books,17.5,5,West,01-04-2024 14:45,Credit Card
175,Food,9.5,10,Central,02-04-2024 16:00,Debit Card
176,Electronics,1050,,North,03-04-2024 17:15,Credit Card
177,Clothing,46,2,South,04-04-2024 18:30,Cash
178,Home Goods,300,1,East,05-04-2024 09:00,Debit Card
179,Books,23.5,4,West,06-04-2024 10:15,Credit Card
180,Food,13.5,7,Central,07-04-2024 11:30,Debit Card
181,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
182,Clothing,45.99,3,South,16-01-2024 11:30,Debit Card
183,Home Goods,250,1,East,17-01-2024 12:45,Cash
184,Books,15.75,5,West,18-01-2024 14:00,Credit Card
185,Electronics,800,,North,19-01-2024 15:15,Debit Card
186,Clothing,60,2,South,20-01-2024 16:30,Credit Card
187,Home Goods,,1,East,21-01-2024 17:45,Cash
188,Books,20,4,West,22-01-2024 18:00,Credit Card
189,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
190,Food,10.25,10,Central,23-01-2024 09:00,Debit Card
191,Books,15.75,5,West,18-01-2024 14:00,Credit Card
192,Electronics,,1,North,24-01-2024 10:30,Credit Card
193,Clothing,55,,South,25-01-2024 11:45,Debit Card
194,Home Goods,300,2,East,26-01-2024 13:00,Cash
195,Books,18,,West,27-01-2024 14:15,Credit Card
196,Food,12.5,8,Central,28-01-2024 15:30,Debit Card
197,Electronics,950,1,North,29-01-2024 16:45,Credit Card
198,Clothing,70,3,South,30-01-2024 17:00,Cash
199,Home Goods,280,1,East,31-01-2024 18:15,Debit Card
200,Books,22,6,West,01-02-2024 09:30,Credit Card
